seccion,padron_total,hombres_18_24,mujeres_18_24,hombres_25_29,mujeres_25_29,hombres_30_39,mujeres_30_39,hombres_40_49,mujeres_40_49,hombres_50_59,mujeres_50_59,hombres_mayores,mujeres_mayores,seccion_nueva,cant_divisiones
0,34491,712,734,792,831,2620,3110,5034,5932,4701,4974,2650,2401,NA,1
356,1864,151,156,112,102,214,229,201,188,105,93,133,180,NA,1
357,1609,139,128,94,101,129,143,168,145,125,112,142,183,NA,1
358,1503,123,123,81,76,161,159,167,128,102,106,132,145,NA,1
359,3517,244,221,230,230,447,412,223,224,313,386,290,297,NA,1
360,2296,146,108,123,124,323,304,166,153,138,182,260,269,NA,1
361,2024,127,145,104,118,279,251,162,154,127,147,196,214,NA,1
362,1609,81,100,84,94,212,218,122,135,81,112,163,207,NA,1
363,1630,99,117,78,71,186,208,155,131,72,97,184,232,NA,1
364,1675,80,90,75,81,205,204,157,129,70,101,221,262,NA,1
365,1830,116,112,78,86,200,192,182,175,73,87,236,293,NA,1
366,2154,164,174,134,124,195,205,210,229,162,139,177,241,NA,1
367,1746,124,136,105,103,196,165,176,159,104,127,150,201,NA,1
368,1637,107,97,84,81,201,201,143,129,92,109,169,224,NA,1
369,1552,133,123,117,108,199,191,138,140,102,98,88,115,NA,1
370,2101,184,148,167,131,276,237,177,175,164,171,116,155,NA,1
371,2190,144,158,114,110,291,277,185,173,141,144,198,255,NA,1
372,1539,85,80,79,100,187,190,100,110,83,114,185,226,NA,1
373,2007,151,133,113,88,218,207,195,177,119,139,204,263,NA,1
374,1910,129,119,119,91,179,165,192,212,153,147,163,241,NA,1
375,1692,130,112,91,74,169,155,186,184,142,114,129,206,NA,1
376,1016,66,54,67,69,98,97,89,94,83,84,87,128,NA,1
377,1295,74,91,77,59,117,120,108,97,109,119,147,177,NA,1
378,1387,82,77,67,62,132,112,139,113,108,106,172,217,NA,1
379,977,41,61,59,40,95,88,74,75,97,98,106,143,NA,1
380,1978,114,136,94,93,160,175,159,175,164,178,203,327,NA,1
381,788,44,56,38,35,89,67,75,68,64,63,88,101,NA,1
382,1642,88,112,82,88,153,163,110,126,121,127,193,279,NA,1
383,1074,59,66,39,47,97,99,73,78,79,118,133,186,NA,1
384,1442,90,102,76,72,107,137,106,116,108,123,164,241,NA,1
385,1418,72,86,49,54,129,153,99,106,100,125,177,268,NA,1
386,1856,102,99,80,86,193,193,143,124,151,160,216,309,NA,1
387,1960,104,108,91,97,231,193,150,178,106,149,227,326,NA,1
388,3885,248,252,232,213,493,499,409,378,251,259,306,345,NA,1
389,5475,429,497,287,368,446,481,306,411,415,509,656,670,NA,1
390,5445,376,410,260,278,512,559,482,487,404,466,569,642,NA,1
391,2011,126,108,79,86,168,171,171,177,132,170,267,356,NA,1
392,1529,86,83,73,76,139,151,108,135,101,118,186,273,NA,1
393,1157,68,68,59,45,80,85,84,109,124,110,129,196,NA,1
394,1049,44,59,48,42,116,110,87,86,97,71,128,161,NA,1
395,794,24,32,45,35,106,97,81,52,58,65,78,121,NA,1
396,751,32,37,33,31,90,68,51,53,68,60,89,139,NA,1
397,1370,71,89,58,71,107,121,91,107,112,106,176,261,NA,1
398,1425,90,108,56,68,117,118,87,123,110,123,175,250,NA,1
399,1104,72,49,53,64,98,113,63,84,84,91,139,194,NA,1
400,936,43,46,32,39,90,77,73,75,63,79,129,190,NA,1
401,1672,89,111,91,87,151,166,150,160,132,155,163,217,NA,1
402,2911,221,235,177,160,268,284,170,224,212,267,324,369,NA,1
403,1872,125,118,104,127,168,163,121,150,141,154,222,279,NA,1
404,1904,106,161,100,93,152,170,129,148,137,173,239,296,NA,1
405,989,58,46,44,43,77,71,66,89,83,93,133,186,NA,1
406,1320,73,71,55,72,124,122,109,132,98,111,150,203,NA,1
407,1378,56,74,41,67,140,183,147,158,109,103,118,182,NA,1
408,1508,63,73,77,75,138,150,107,118,83,132,206,286,NA,1
409,2522,141,175,114,116,198,198,194,213,163,202,349,459,NA,1
410,2989,195,227,140,136,282,301,194,227,190,234,392,471,NA,1
411,2538,152,172,94,128,220,264,180,163,170,218,353,424,NA,1
412,1616,81,100,62,98,146,150,101,131,109,121,220,297,NA,1
413,1849,110,124,100,103,215,199,157,148,136,135,174,248,NA,1
414,1308,88,87,79,76,132,132,77,105,99,109,143,181,NA,1
415,1050,65,73,54,51,91,88,82,84,64,89,152,157,NA,1
416,2723,157,213,162,152,238,238,197,203,203,252,349,359,NA,1
417,1609,90,118,83,99,164,180,109,113,117,143,193,200,NA,1
1999,6100,636,640,453,429,489,419,556,685,647,621,246,279,NA,1
2000,7075,757,716,517,460,659,651,799,837,614,562,228,275,NA,1
2001,2419,224,231,174,168,263,234,205,215,199,194,141,171,NA,1
2002,11713,1075,985,590,604,1216,1226,1406,1482,990,979,518,642,NA,1
2003,6177,536,474,448,408,743,723,467,502,568,587,344,377,NA,1
2004,1816,125,136,91,96,212,177,141,129,102,139,216,252,NA,1
2005,1483,98,83,72,74,215,175,99,101,78,123,169,196,NA,1
2006,8987,765,754,604,528,1103,1048,851,887,722,744,463,518,NA,1
2007,2037,142,157,156,128,211,185,180,179,185,156,142,216,NA,1
2008,4196,420,401,302,282,449,400,347,378,337,372,248,260,NA,1
2009,4265,391,384,327,308,477,436,351,406,312,341,271,261,NA,1
2010,2160,184,146,151,163,276,268,157,131,194,196,142,152,NA,1
2011,2438,201,212,204,181,272,266,183,193,220,238,127,141,NA,1
2012,1161,73,61,57,48,150,139,98,84,48,66,146,191,NA,1
2013,1456,85,74,88,86,184,169,100,99,66,97,180,228,NA,1
2014,2208,176,168,130,122,288,261,175,173,131,170,205,209,NA,1
2015,2036,152,160,137,104,257,209,185,166,116,149,197,204,NA,1
2016,1613,115,102,91,71,169,160,166,126,77,95,200,241,NA,1
2017,411,36,32,28,17,32,36,44,36,34,28,39,49,NA,1
2018,1905,182,125,119,119,191,170,175,186,148,115,169,206,NA,1
2019,3595,240,208,226,251,470,384,222,183,277,401,365,368,NA,1
2020,1038,62,62,52,46,95,106,108,99,42,49,141,176,NA,1
2021,1340,89,78,62,63,127,135,127,126,54,77,179,223,NA,1
2022,1179,56,65,67,56,129,132,109,92,57,68,161,187,NA,1
2023,841,47,52,41,30,71,50,62,64,66,91,106,161,NA,1
2024,543,38,29,24,24,43,27,35,41,48,54,60,120,NA,1
2025,672,44,42,34,18,47,55,48,53,48,64,86,133,NA,1
2026,767,51,54,26,40,57,41,63,65,72,67,98,133,NA,1
2027,1557,88,89,55,51,169,153,151,141,44,73,247,296,NA,1
2028,1496,82,97,74,61,154,150,111,103,88,112,214,250,NA,1
2029,1406,84,82,57,57,89,86,124,121,108,112,202,284,NA,1
2030,1403,70,76,57,58,91,105,148,112,89,95,215,287,NA,1
2031,1564,93,95,79,52,176,156,140,128,76,85,216,268,NA,1
2032,1723,129,117,115,99,180,195,144,124,104,112,196,208,NA,1
2033,1726,159,139,103,96,222,189,141,121,127,150,126,153,NA,1
2034,1502,114,117,99,101,216,149,100,89,135,149,124,109,NA,1
2035,1460,125,124,94,83,176,157,132,113,118,116,98,124,NA,1
2036,1432,106,106,86,82,191,163,87,103,104,127,131,146,NA,1
2037,1414,98,75,87,68,202,167,87,75,89,154,163,149,NA,1
2038,1615,132,143,108,87,170,133,141,110,127,131,151,182,NA,1
2039,3535,273,280,214,222,375,358,267,269,270,289,323,395,NA,1
2043,995,57,70,68,54,94,84,72,82,67,75,114,158,NA,1
2044,1386,102,98,70,75,114,97,124,126,129,124,144,183,NA,1
2045,5759,481,466,422,411,604,559,395,411,515,593,433,469,NA,1
2046,2226,170,171,169,135,247,210,176,173,196,209,177,193,NA,1
2048,4462,341,337,257,254,502,478,442,471,353,355,319,353,NA,1
2049,6131,527,501,434,399,585,545,494,585,607,627,406,421,NA,1
2050,2266,177,194,154,152,249,241,190,172,174,184,186,193,NA,1
2051,2028,163,154,121,113,220,181,241,203,129,94,171,238,NA,1
2052,1839,148,125,97,95,181,157,208,167,113,109,186,253,NA,1
2053,7195,611,598,435,436,715,683,667,723,704,710,418,495,NA,1
2054,1330,84,92,75,82,119,87,131,99,106,118,142,195,NA,1
2055,1210,89,60,55,62,108,98,83,95,109,107,149,195,NA,1
2056,1363,76,71,70,43,125,103,127,101,97,109,175,266,NA,1
2057,619,35,42,33,28,61,55,51,64,45,48,69,88,NA,1
2058,2147,195,172,163,110,258,202,188,169,132,124,192,242,NA,1
2059,1251,94,85,87,70,143,114,110,105,102,98,104,139,NA,1
2060,1858,131,108,130,109,231,188,162,116,138,170,176,199,NA,1
2061,1381,104,98,102,72,137,134,131,134,98,100,127,144,NA,1
2062,736,53,57,51,40,68,53,66,71,70,63,63,81,NA,1
2063,1562,115,113,70,76,148,122,129,114,116,121,196,242,NA,1
2064,1907,148,132,137,111,213,174,164,136,141,149,169,233,NA,1
2065,1754,88,116,101,95,203,171,137,125,117,131,213,257,NA,1
2066,1697,77,106,94,106,216,185,121,99,134,150,181,228,NA,1
2067,1236,62,67,48,38,123,88,120,115,88,99,179,209,NA,1
2068,2434,182,175,136,149,242,220,197,179,196,203,271,284,NA,1
2069,1647,104,111,91,73,142,133,162,147,101,113,217,253,NA,1
2070,1691,126,140,111,89,160,148,165,141,127,131,159,194,NA,1
2071,1890,120,109,88,87,205,205,171,145,91,143,234,292,NA,1
2072,1182,83,88,62,52,103,95,123,116,82,71,141,166,NA,1
2074,1429,95,94,60,65,147,139,134,111,72,80,188,244,NA,1
2075,1905,114,114,83,90,215,193,207,177,80,98,235,299,NA,1
2076,1345,97,88,57,61,106,93,133,136,107,95,165,207,NA,1
2077,1963,109,115,88,80,197,207,243,188,148,139,198,251,NA,1
2078,1399,94,87,68,62,145,116,144,126,65,84,185,223,NA,1
2079,3246,264,267,133,166,346,319,316,307,273,270,283,302,NA,1
2080,1576,128,119,76,82,168,156,165,134,120,117,139,172,NA,1
2081,2734,249,246,148,140,276,323,287,268,198,192,203,204,NA,1
2082,959,70,70,62,52,103,88,91,60,83,79,100,101,NA,1
2083,968,68,52,84,48,102,76,75,74,101,65,96,127,NA,1
2084,383,28,14,14,19,39,23,36,30,44,28,58,50,NA,1
2085,111,2,5,2,1,5,3,8,7,12,8,34,24,NA,1
2786,3303,219,229,178,197,794,722,366,302,110,102,45,39,NA,1
2787,1577,170,138,92,70,137,158,293,250,105,103,28,33,NA,1
2788,2792,219,222,123,122,539,546,370,294,117,113,56,71,NA,1
2789,1590,182,145,101,72,128,153,293,276,98,79,25,38,NA,1
2790,1646,130,121,88,79,335,319,204,165,72,57,32,44,NA,1
2791,1488,144,131,65,76,148,174,259,248,88,81,30,44,NA,1
2792,1729,161,148,78,103,244,281,263,218,80,89,31,33,NA,1
2793,3187,266,251,217,220,509,507,397,339,164,166,70,81,NA,1
2794,700,64,63,31,26,58,60,106,105,73,51,27,36,NA,1
2795,1402,151,165,134,96,94,68,120,188,193,135,27,31,NA,1
2796,3115,325,328,283,259,231,198,201,272,437,377,102,102,NA,1
2797,3188,342,339,192,199,215,226,378,416,352,324,101,104,NA,1
2798,1217,105,111,95,81,107,99,99,103,128,132,77,80,NA,1
2911,2881,222,225,244,225,288,243,168,201,294,356,206,209,NA,1
2912,2036,130,116,103,109,257,283,111,95,131,212,252,237,NA,1
2913,1504,138,130,80,71,87,106,168,197,152,143,103,129,NA,1
2914,2153,161,184,126,125,183,183,240,222,211,195,138,185,NA,1
2915,1210,94,79,80,98,146,148,72,68,112,122,87,104,NA,1
2916,1954,120,120,131,123,294,212,131,115,160,178,171,199,NA,1
2966,2036,166,156,180,178,211,207,63,82,290,281,115,107,NA,1
2967,2644,180,202,201,198,323,278,147,147,292,328,166,182,NA,1
2968,2643,164,154,201,223,319,298,83,89,330,407,183,192,NA,1
2969,1292,120,113,74,85,124,115,118,139,119,115,85,85,NA,1
2970,1364,104,97,64,80,156,136,139,96,110,134,122,126,NA,1
2971,2866,406,327,225,225,134,127,321,400,315,263,61,62,NA,1
63,3451,300,297,181,165,568,417,523,320,193,131,162,194,NA,1
66,7554,668,650,411,395,890,878,862,923,582,568,340,387,NA,1
69,4537,375,345,323,342,522,441,307,309,433,511,297,332,NA,1
70,7733,758,724,604,522,649,570,500,605,913,1025,429,434,NA,1
71,1152,74,84,87,67,142,121,87,92,88,120,85,105,NA,1
72,869,63,46,60,56,105,101,59,58,79,93,71,78,NA,1
73,2971,262,242,191,175,316,277,255,297,309,312,173,162,NA,1
74,1325,87,107,108,95,167,161,76,64,141,167,68,84,NA,1
75,1038,72,72,73,63,152,132,57,52,101,125,75,64,NA,1
76,1342,114,96,84,97,172,137,99,78,118,148,98,101,NA,1
78,1638,125,107,102,91,222,194,140,107,90,128,169,163,NA,1
79,2044,150,149,150,112,268,226,130,136,143,155,233,192,NA,1
80,1151,78,84,68,78,165,152,49,39,126,153,80,79,NA,1
81,4713,394,418,330,301,422,416,280,336,482,585,362,387,NA,1
82,1050,82,74,85,74,124,93,54,72,100,108,78,106,NA,1
83,787,58,61,60,50,75,88,45,54,61,108,60,67,NA,1
84,10119,775,711,677,654,1145,1050,611,643,980,1158,817,898,NA,1
85,2009,151,126,133,114,244,208,149,122,154,194,212,202,NA,1
86,2610,177,199,165,166,302,307,168,140,214,275,231,266,NA,1
87,3207,284,283,149,156,429,409,297,310,242,230,187,231,NA,1
88,4162,333,341,299,276,464,444,246,292,419,476,296,276,NA,1
89,1899,113,82,116,106,276,254,95,89,141,207,195,225,NA,1
90,1447,68,64,72,77,220,191,81,71,80,123,200,200,NA,1
91,1128,67,59,76,65,128,144,81,71,65,109,120,143,NA,1
92,1555,80,88,71,59,187,175,124,124,78,88,213,268,NA,1
93,1371,81,75,71,65,173,128,105,98,90,111,180,194,NA,1
94,1597,104,91,81,77,181,145,151,134,107,98,180,248,NA,1
95,2909,175,210,234,232,309,269,131,151,268,374,262,294,NA,1
96,1554,125,96,64,69,128,110,181,173,123,106,152,227,NA,1
97,1322,97,84,51,47,130,127,150,127,62,70,157,220,NA,1
98,1354,106,87,67,73,107,114,142,106,105,107,141,199,NA,1
99,1544,97,100,85,94,194,180,87,107,131,148,142,179,NA,1
100,2353,154,146,148,140,279,240,143,153,198,250,238,264,NA,1
102,13018,1171,1156,680,672,1247,1291,1618,1681,1194,1095,559,654,NA,1
103,1461,107,90,62,64,132,103,141,126,117,132,168,219,NA,1
104,1654,172,208,128,103,106,91,117,155,205,198,79,92,NA,1
105,1513,98,106,108,101,209,181,86,67,141,183,117,116,NA,1
106,1053,54,50,53,54,121,97,87,77,67,66,144,183,NA,1
107,3563,274,283,174,170,373,300,395,425,333,332,236,268,NA,1
109,2603,145,170,181,169,284,246,177,161,253,291,244,282,NA,1
110,3263,280,246,197,170,374,398,306,321,273,279,209,210,NA,1
111,1800,151,130,100,78,203,194,192,191,128,119,135,179,NA,1
112,1399,104,98,74,68,138,128,148,114,116,99,140,172,NA,1
113,685,41,35,35,36,57,59,53,44,62,64,94,105,NA,1
115,1627,108,89,125,67,187,118,156,128,117,124,193,215,NA,1
116,2100,175,172,156,134,309,227,158,118,151,180,155,165,NA,1
117,1924,155,136,156,112,250,227,127,118,138,192,152,161,NA,1
118,1558,121,115,109,103,240,149,108,83,114,153,132,131,NA,1
119,1656,129,117,134,115,252,200,90,110,106,126,142,135,NA,1
120,2217,191,167,152,131,277,233,169,168,162,193,175,199,NA,1
121,2359,184,173,168,159,274,259,220,178,179,185,193,187,NA,1
122,3092,354,304,180,171,281,254,363,365,206,217,197,200,NA,1
123,2779,301,255,218,166,282,213,284,303,225,219,142,171,NA,1
125,2247,202,188,201,170,279,232,115,127,229,229,148,127,NA,1
126,1306,108,101,94,89,198,126,79,82,107,146,91,85,NA,1
127,1360,107,116,121,94,184,150,80,88,113,131,81,95,NA,1
128,1257,98,121,93,71,175,146,69,65,123,135,69,92,NA,1
132,3140,252,209,182,161,329,272,438,455,241,250,168,183,NA,1
133,1907,139,129,144,107,215,179,151,145,177,202,151,168,NA,1
150,9591,730,681,654,678,1588,1569,1039,912,507,486,359,388,NA,1
2166,1004,117,108,41,42,75,85,147,154,87,77,32,39,NA,1
2167,762,74,58,34,41,92,88,105,104,52,53,26,35,NA,1
